Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00189937	WBGene00189937	Y6G8.15	protein_coding_gene	Y6G8.15	CELE_Y6G8.15
WBGene00189943	WBGene00189943	Y116F11B.17	protein_coding_gene	Y116F11B.17	Y116F11B.c, Y116F11B.c, CELE_Y116F11B.17
WBGene00189944	WBGene00189944	E03A3.10	pseudogene	E03A3.10	CELE_E03A3.10
WBGene00189946	WBGene00189946	W04E12.10	pseudogene	W04E12.10	CELE_W04E12.10
WBGene00189947	WBGene00189947	C06B3.16	protein_coding_gene	C06B3.16	CELE_C06B3.16
WBGene00189948	WBGene00189948	F56H9.8	protein_coding_gene	F56H9.8	CELE_F56H9.8
WBGene00189949	WBGene00189949	Y48G1C.13	protein_coding_gene	Y48G1C.13	CELE_Y48G1C.13
WBGene00189950	WBGene00189950	C39B5.14	protein_coding_gene	C39B5.14	CELE_C39B5.14
WBGene00189951	WBGene00189951	linc-29	lincRNA_gene	Y73B6BL.269	CELE_Y73B6BL.269
WBGene00189952	WBGene00189952	K10D2.8	protein_coding_gene	K10D2.8	CELE_K10D2.8
WBGene00189953	WBGene00189953	R155.5	protein_coding_gene	R155.5	CELE_R155.5
WBGene00189954	WBGene00189954	F40G9.18	protein_coding_gene	F40G9.18	CELE_F40G9.18
WBGene00189955	WBGene00189955	F40G9.19	protein_coding_gene	F40G9.19	CELE_F40G9.19
WBGene00189956	WBGene00189956	clc-27	protein_coding_gene	Y34F4.6	CELE_Y34F4.6
WBGene00189957	WBGene00189957	M03F8.7	protein_coding_gene	M03F8.7	CELE_M03F8.7
WBGene00189958	WBGene00189958	F45H11.8	protein_coding_gene	F45H11.8	CELE_F45H11.8
WBGene00189961	WBGene00189961	Y54G2A.57	protein_coding_gene	Y54G2A.57	CELE_Y54G2A.57
WBGene00189962	WBGene00189962	mig-36	N.A.	N.A.	N.A.
WBGene00189963	WBGene00189963	mig-37	N.A.	N.A.	N.A.
WBGene00189964	WBGene00189964	F35C11.9	snRNA_gene	F35C11.9	U6, CELE_F35C11.9
WBGene00189966	WBGene00189966	rrn-4.15	rRNA_gene	T27C5.18	CELE_T27C5.18
WBGene00189967	WBGene00189967	Y46G5A.t1	tRNA_gene	Y46G5A.t1	CELE_Y46G5A.T1
WBGene00189968	WBGene00189968	ZK1251.14	snRNA_gene	ZK1251.14	CELE_ZK1251.14
WBGene00189969	WBGene00189969	F39B1.3	miRNA_gene	F39B1.3	CELE_F39B1.3
WBGene00189970	WBGene00189970	mir-4812	miRNA_gene	F46F2.8	cel-mir-4812, Cel-Mir-1829-P4, CELE_F46F2.8
WBGene00189971	WBGene00189971	C41G6.17	snRNA_gene	C41G6.17	sn2524, CELE_C41G6.17
WBGene00189972	WBGene00189972	T10H4.16	snRNA_gene	T10H4.16	sn2524, CELE_T10H4.16
WBGene00189973	WBGene00189973	T10H4.17	snRNA_gene	T10H4.17	sn2524, CELE_T10H4.17
WBGene00189974	WBGene00189974	F31C3.12	ncRNA_gene	F31C3.12	CELE_F31C3.12
WBGene00189975	WBGene00189975	K02E2.12	ncRNA_gene	K02E2.12	CELE_K02E2.12
WBGene00189976	WBGene00189976	Y39E4B.16	ncRNA_gene	Y39E4B.16	CELE_Y39E4B.16
WBGene00189977	WBGene00189977	C47G2.9	ncRNA_gene	C47G2.9	CELE_C47G2.9
WBGene00189978	WBGene00189978	B0250.14	ncRNA_gene	B0250.14	CELE_B0250.14
WBGene00189979	WBGene00189979	W04A8.8	ncRNA_gene	W04A8.8	CELE_W04A8.8
WBGene00189980	WBGene00189980	F02C12.7	ncRNA_gene	F02C12.7	CELE_F02C12.7
WBGene00189981	WBGene00189981	Y60A3A.29	ncRNA_gene	Y60A3A.29	CELE_Y60A3A.29
WBGene00189982	WBGene00189982	C06C3.13	ncRNA_gene	C06C3.13	CELE_C06C3.13
WBGene00189983	WBGene00189983	Y71A12B.22	ncRNA_gene	Y71A12B.22	CELE_Y71A12B.22
WBGene00189984	WBGene00189984	K02E2.13	ncRNA_gene	K02E2.13	CELE_K02E2.13
WBGene00189985	WBGene00189985	F02D8.8	ncRNA_gene	F02D8.8	CELE_F02D8.8
WBGene00189986	WBGene00189986	C53D6.16	snRNA_gene	C53D6.16	U5, CELE_C53D6.16
WBGene00189987	WBGene00189987	C18H7.12	protein_coding_gene	C18H7.12	CELE_C18H7.12
WBGene00189993	WBGene00189993	C49C3.21	protein_coding_gene	C49C3.21	CELE_C49C3.21
WBGene00189995	WBGene00189995	C06E7.88	protein_coding_gene	C06E7.88	CELE_C06E7.88
WBGene00194641	WBGene00194641	F47G3.4	protein_coding_gene	F47G3.4	CELE_F47G3.4
WBGene00194642	WBGene00194642	C25H3.17	protein_coding_gene	C25H3.17	CELE_C25H3.17
WBGene00194643	WBGene00194643	C48D1.9	protein_coding_gene	C48D1.9	CELE_C48D1.9
WBGene00194644	WBGene00194644	ZK795.6	pseudogene	ZK795.6	CELE_ZK795.6
WBGene00194645	WBGene00194645	Y105C5A.1269	protein_coding_gene	Y105C5A.1269	CELE_Y105C5A.1269
WBGene00194646	WBGene00194646	Y105C5A.1270	protein_coding_gene	Y105C5A.1270	CELE_Y105C5A.1270
WBGene00194647	WBGene00194647	Y51H4A.935	protein_coding_gene	Y51H4A.935	CELE_Y51H4A.935
WBGene00194649	WBGene00194649	Y57G11C.1130	protein_coding_gene	Y57G11C.1130	CELE_Y57G11C.1130
WBGene00194650	WBGene00194650	C36A4.14	pseudogene	C36A4.14	CELE_C36A4.14
WBGene00194651	WBGene00194651	C33D9.13	protein_coding_gene	C33D9.13	CELE_C33D9.13
WBGene00194652	WBGene00194652	F15H9.8	pseudogene	F15H9.8	CELE_F15H9.8
WBGene00194653	WBGene00194653	F36H2.6	protein_coding_gene	F36H2.6	CELE_F36H2.6
WBGene00194654	WBGene00194654	M05B5.7	protein_coding_gene	M05B5.7	CELE_M05B5.7
WBGene00194656	WBGene00194656	T05F1.15	protein_coding_gene	T05F1.15	CELE_T05F1.15
WBGene00194657	WBGene00194657	T07D10.10	pseudogene	T07D10.10	CELE_T07D10.10
WBGene00194658	WBGene00194658	R09E10.13	protein_coding_gene	R09E10.13	CELE_R09E10.13
WBGene00194659	WBGene00194659	linc-1	lincRNA_gene	W09C5.11	CELE_W09C5.11
WBGene00194660	WBGene00194660	W09C5.12	protein_coding_gene	W09C5.12	CELE_W09C5.12
WBGene00194661	WBGene00194661	Y57G11C.1131	protein_coding_gene	Y57G11C.1131	CELE_Y57G11C.1131
WBGene00194663	WBGene00194663	F38B2.6	protein_coding_gene	F38B2.6	CELE_F38B2.6
WBGene00194664	WBGene00194664	K09E9.7	protein_coding_gene	K09E9.7	CELE_K09E9.7
WBGene00194665	WBGene00194665	ZK822.8	antisense_lncRNA_gene	ZK822.8	CELE_ZK822.8
WBGene00194666	WBGene00194666	Y57G11C.1132	antisense_lncRNA_gene	Y57G11C.1132	CELE_Y57G11C.1132
WBGene00194667	WBGene00194667	Y105C5A.1271	pseudogene	Y105C5A.1271	CELE_Y105C5A.1271
WBGene00194668	WBGene00194668	C08F11.116	antisense_lncRNA_gene	C08F11.116	CELE_C08F11.116
WBGene00194669	WBGene00194669	ZK1251.15	antisense_lncRNA_gene	ZK1251.15	CELE_ZK1251.15
WBGene00194670	WBGene00194670	K07E3.9	protein_coding_gene	K07E3.9	CELE_K07E3.9
WBGene00194672	WBGene00194672	Y116A8C.463	protein_coding_gene	Y116A8C.463	CELE_Y116A8C.463
WBGene00194673	WBGene00194673	ZK593.11	antisense_lncRNA_gene	ZK593.11	CELE_ZK593.11
WBGene00194674	WBGene00194674	F23D12.11	protein_coding_gene	F23D12.11	CELE_F23D12.11
WBGene00194675	WBGene00194675	Y60A9A.3	pseudogene	Y60A9A.3	CELE_Y60A9A.3
WBGene00194676	WBGene00194676	Y43F8B.21	pseudogene	Y43F8B.21	CELE_Y43F8B.21
WBGene00194677	WBGene00194677	D1054.19	protein_coding_gene	D1054.19	CELE_D1054.19
WBGene00194678	WBGene00194678	R10D12.18	ncRNA_gene	R10D12.18	CELE_R10D12.18
WBGene00194679	WBGene00194679	T26C11.9	protein_coding_gene	T26C11.9	CELE_T26C11.9
WBGene00194680	WBGene00194680	Y17D7C.6	protein_coding_gene	Y17D7C.6	CELE_Y17D7C.6
WBGene00194681	WBGene00194681	F40D4.16	ncRNA_gene	F40D4.16	CELE_F40D4.16
WBGene00194682	WBGene00194682	F40D4.17	protein_coding_gene	F40D4.17	CELE_F40D4.17
WBGene00194683	WBGene00194683	T20G5.15	pseudogene	T20G5.15	CELE_T20G5.15
WBGene00194684	WBGene00194684	Y48A6B.14	protein_coding_gene	Y48A6B.14	CELE_Y48A6B.14
WBGene00194686	WBGene00194686	Y49A3A.6	antisense_lncRNA_gene	Y49A3A.6	CELE_Y49A3A.6
WBGene00194687	WBGene00194687	F57C12.6	protein_coding_gene	F57C12.6	CELE_F57C12.6
WBGene00194689	WBGene00194689	Y38H6C.24	protein_coding_gene	Y38H6C.24	CELE_Y38H6C.24
WBGene00194690	WBGene00194690	T05D4.6	ncRNA_gene	T05D4.6	CELE_T05D4.6
WBGene00194691	WBGene00194691	ZK1098.12	protein_coding_gene	ZK1098.12	CELE_ZK1098.12
WBGene00194692	WBGene00194692	nssp-30	protein_coding_gene	T02C12.5	CELE_T02C12.5
WBGene00194695	WBGene00194695	B0462.5	protein_coding_gene	B0462.5	CELE_B0462.5
WBGene00194696	WBGene00194696	EEED8.18	protein_coding_gene	EEED8.18	CELE_EEED8.18
WBGene00194697	WBGene00194697	F59A3.13	protein_coding_gene	F59A3.13	CELE_F59A3.13
WBGene00194698	WBGene00194698	F49D11.11	protein_coding_gene	F49D11.11	CELE_F49D11.11
WBGene00194699	WBGene00194699	Y43F8B.22	protein_coding_gene	Y43F8B.22	CELE_Y43F8B.22
WBGene00194700	WBGene00194700	B0025.5	protein_coding_gene	B0025.5	CELE_B0025.5
WBGene00194701	WBGene00194701	Y23H5B.12	protein_coding_gene	Y23H5B.12	CELE_Y23H5B.12
WBGene00194702	WBGene00194702	C32E8.12	protein_coding_gene	C32E8.12	CELE_C32E8.12
WBGene00194703	WBGene00194703	F26B1.8	protein_coding_gene	F26B1.8	CELE_F26B1.8
WBGene00194704	WBGene00194704	T07H3.8	protein_coding_gene	T07H3.8	CELE_T07H3.8
WBGene00194706	WBGene00194706	C53A5.16	protein_coding_gene	C53A5.16	CELE_C53A5.16
WBGene00194707	WBGene00194707	C53A5.17	protein_coding_gene	C53A5.17	CELE_C53A5.17
WBGene00194708	WBGene00194708	Y36E3A.2	protein_coding_gene	Y36E3A.2	CELE_Y36E3A.2
WBGene00194710	WBGene00194710	mks-2	protein_coding_gene	C30B5.9	CELE_C30B5.9
WBGene00194711	WBGene00194711	D2062.13	protein_coding_gene	D2062.13	CELE_D2062.13
WBGene00194712	WBGene00194712	T11F9.21	protein_coding_gene	T11F9.21	CELE_T11F9.21
WBGene00194713	WBGene00194713	F19B10.13	protein_coding_gene	F19B10.13	CELE_F19B10.13
WBGene00194714	WBGene00194714	ZC204.17	protein_coding_gene	ZC204.17	CELE_ZC204.17
WBGene00194715	WBGene00194715	T25E12.16	protein_coding_gene	T25E12.16	CELE_T25E12.16
WBGene00194716	WBGene00194716	ZK637.18	pseudogene	ZK637.18	CELE_ZK637.18
WBGene00194717	WBGene00194717	ZC239.22	protein_coding_gene	ZC239.22	CELE_ZC239.22
WBGene00194725	WBGene00194725	T16H12.13	protein_coding_gene	T16H12.13	CELE_T16H12.13
WBGene00194726	WBGene00194726	R13A5.15	protein_coding_gene	R13A5.15	CELE_R13A5.15
WBGene00194727	WBGene00194727	C18D11.10	protein_coding_gene	C18D11.10	CELE_C18D11.10
WBGene00194729	WBGene00194729	ZK783.7	protein_coding_gene	ZK783.7	CELE_ZK783.7
WBGene00194730	WBGene00194730	C29E4.17	protein_coding_gene	C29E4.17	CELE_C29E4.17
WBGene00194731	WBGene00194731	Y39A1A.27	protein_coding_gene	Y39A1A.27	CELE_Y39A1A.27
WBGene00194733	WBGene00194733	Y41C4A.21	protein_coding_gene	Y41C4A.21	CELE_Y41C4A.21
WBGene00194734	WBGene00194734	nsph-4.3	protein_coding_gene	T04A6.4	CELE_T04A6.4
WBGene00194735	WBGene00194735	Y82E9BL.19	protein_coding_gene	Y82E9BL.19	CELE_Y82E9BL.19
WBGene00194737	WBGene00194737	Y50D7A.13	protein_coding_gene	Y50D7A.13	CELE_Y50D7A.13
WBGene00194738	WBGene00194738	Y46E12A.5	protein_coding_gene	Y46E12A.5	CELE_Y46E12A.5
WBGene00194742	WBGene00194742	F37C12.21	protein_coding_gene	F37C12.21	CELE_F37C12.21
WBGene00194744	WBGene00194744	Y38H6C.25	protein_coding_gene	Y38H6C.25	CELE_Y38H6C.25
WBGene00194746	WBGene00194746	pals-20	protein_coding_gene	Y82E9BR.25	CELE_Y82E9BR.25
WBGene00194747	WBGene00194747	H05C05.4	protein_coding_gene	H05C05.4	CELE_H05C05.4
WBGene00194748	WBGene00194748	F56F3.7	ncRNA_gene	F56F3.7	CELE_F56F3.7
WBGene00194759	WBGene00194759	Y113G7A.17	ncRNA_gene	Y113G7A.17	CELE_Y113G7A.17
WBGene00194768	WBGene00194768	Y50E8A.19	pseudogene	Y50E8A.19	CELE_Y50E8A.19
WBGene00194769	WBGene00194769	Y32B12C.5	pseudogene	Y32B12C.5	CELE_Y32B12C.5
WBGene00194771	WBGene00194771	F32F2.3	antisense_lncRNA_gene	F32F2.3	CELE_F32F2.3
WBGene00194780	WBGene00194780	C12D8.20	protein_coding_gene	C12D8.20	CELE_C12D8.20
WBGene00194783	WBGene00194783	K03B8.14	protein_coding_gene	K03B8.14	CELE_K03B8.14
WBGene00194784	WBGene00194784	T11F9.22	protein_coding_gene	T11F9.22	CELE_T11F9.22
WBGene00194785	WBGene00194785	C52E4.12	protein_coding_gene	C52E4.12	CELE_C52E4.12
WBGene00194786	WBGene00194786	ZC455.13	pseudogene	ZC455.13	CELE_ZC455.13
WBGene00194787	WBGene00194787	T16G1.13	protein_coding_gene	T16G1.13	CELE_T16G1.13
WBGene00194788	WBGene00194788	R02D5.10	protein_coding_gene	R02D5.10	CELE_R02D5.10
WBGene00194792	WBGene00194792	F32F2.2	antisense_lncRNA_gene	F32F2.2	CELE_F32F2.2
WBGene00194793	WBGene00194793	W04G3.13	protein_coding_gene	W04G3.13	CELE_W04G3.13
WBGene00194794	WBGene00194794	F45B8.5	protein_coding_gene	F45B8.5	CELE_F45B8.5
WBGene00194795	WBGene00194795	F42F12.14	protein_coding_gene	F42F12.14	CELE_F42F12.14
WBGene00194799	WBGene00194799	Y70C5A.4	protein_coding_gene	Y70C5A.4	CELE_Y70C5A.4
WBGene00194800	WBGene00194800	linc-83	lincRNA_gene	C39B10.9	CELE_C39B10.9
WBGene00194801	WBGene00194801	Y6G8.16	protein_coding_gene	Y6G8.16	CELE_Y6G8.16
WBGene00194802	WBGene00194802	mir-1832.2	miRNA_gene	Y116A8C.464	mir-1832b, cel-mir-1832b, Cel-Mir-1832-P2, CELE_Y116A8C.464
WBGene00194803	WBGene00194803	C25F9.16	protein_coding_gene	C25F9.16	CELE_C25F9.16
WBGene00194804	WBGene00194804	mir-2207	miRNA_gene	F07A11.8	cel-mir-2207, CELE_F07A11.8
WBGene00194805	WBGene00194805	mir-2210	miRNA_gene	ZK593.12	cel-mir-2210, cel-mir-2210, CELE_ZK593.12
WBGene00194806	WBGene00194806	mir-2211	miRNA_gene	F46A9.7	cel-mir-2211, CELE_F46A9.7
WBGene00194807	WBGene00194807	mir-2215	miRNA_gene	Y48C3A.21	cel-mir-2215, CELE_Y48C3A.21
WBGene00194808	WBGene00194808	mir-2216	miRNA_gene	M106.9	cel-mir-2216, CELE_M106.9
WBGene00194809	WBGene00194809	mir-2218.1	miRNA_gene	W09G3.10	mir-2218a, cel-mir-2218a, Cel-Mir-2218-P1, CELE_W09G3.10
WBGene00194810	WBGene00194810	mir-2218.2	miRNA_gene	W09G3.11	mir-2218b, cel-mir-2218b, Cel-Mir-2218-P2, CELE_W09G3.11
WBGene00194811	WBGene00194811	F22E10.6	ncRNA_gene	F22E10.6	CELE_F22E10.6
WBGene00194812	WBGene00194812	F19B2.12	pseudogene	F19B2.12	CELE_F19B2.12
WBGene00194814	WBGene00194814	linc-34	lincRNA_gene	F02C12.8	CELE_F02C12.8
WBGene00194815	WBGene00194815	Y43F8B.23	protein_coding_gene	Y43F8B.23	CELE_Y43F8B.23
WBGene00194816	WBGene00194816	ZK616.61	protein_coding_gene	ZK616.61	CELE_ZK616.61
WBGene00194821	WBGene00194821	dmsr-16	protein_coding_gene	T27B2.1	CELE_T27B2.1
WBGene00194822	WBGene00194822	mir-2208.1	miRNA_gene	Y55F3AM.16	mir-2208a, cel-mir-2208a, Cel-Mir-2208-P1, CELE_Y55F3AM.16
WBGene00194823	WBGene00194823	mir-2208.2	miRNA_gene	Y55F3AM.17	mir-2208b, cel-mir-2208b, Cel-Mir-2208-P2, CELE_Y55F3AM.17
WBGene00194824	WBGene00194824	mir-2209.1	miRNA_gene	Y55F3AM.18	mir-2209a, cel-mir-2209a, Cel-Bantam-P5a, CELE_Y55F3AM.18
WBGene00194825	WBGene00194825	mir-2209.2	miRNA_gene	Y55F3AM.19	mir-2209b, cel-mir-2209b, Cel-Bantam-P5b, CELE_Y55F3AM.19
WBGene00194826	WBGene00194826	mir-2209.3	miRNA_gene	Y55F3AM.20	mir-2209c, cel-mir-2209c, Cel-Bantam-P5c, CELE_Y55F3AM.20
WBGene00194827	WBGene00194827	mir-2213	miRNA_gene	F31E3.7	cel-mir-2213, CELE_F31E3.7
WBGene00194828	WBGene00194828	mir-2214	miRNA_gene	B0361.12	cel-mir-2214, CELE_B0361.12
WBGene00194829	WBGene00194829	mir-2217.1	miRNA_gene	F36H12.64	cel-mir-2217a, mir-2217a, mir-2217, CELE_F36H12.64
WBGene00194830	WBGene00194830	mir-2219	miRNA_gene	C31B8.17	cel-mir-2219, CELE_C31B8.17
WBGene00194831	WBGene00194831	mir-2220	miRNA_gene	Y59E1B.4	cel-mir-2220, CELE_Y59E1B.4
WBGene00194832	WBGene00194832	Y73B6BL.270	protein_coding_gene	Y73B6BL.270	CELE_Y73B6BL.270
WBGene00194833	WBGene00194833	F17E9.15	protein_coding_gene	F17E9.15	CELE_F17E9.15
WBGene00194834	WBGene00194834	H06H21.36	antisense_lncRNA_gene	H06H21.36	CELE_H06H21.36
WBGene00194835	WBGene00194835	Y17G9B.11	protein_coding_gene	Y17G9B.11	CELE_Y17G9B.11
WBGene00194836	WBGene00194836	C25H3.18	pseudogene	C25H3.18	CELE_C25H3.18
WBGene00194839	WBGene00194839	C01B10.44	protein_coding_gene	C01B10.44	CELE_C01B10.44
WBGene00194840	WBGene00194840	mir-2212	miRNA_gene	R11.6	cel-mir-2212, CELE_R11.6
WBGene00194841	WBGene00194841	C44C10.13	antisense_lncRNA_gene	C44C10.13	CELE_C44C10.13
WBGene00194842	WBGene00194842	W10G6.5	antisense_lncRNA_gene	W10G6.5	CELE_W10G6.5
WBGene00194843	WBGene00194843	F58E2.11	pseudogene	F58E2.11	CELE_F58E2.11
WBGene00194844	WBGene00194844	Y55F3C.13	pseudogene	Y55F3C.13	CELE_Y55F3C.13
WBGene00194847	WBGene00194847	F19C6.8	antisense_lncRNA_gene	F19C6.8	CELE_F19C6.8
WBGene00194848	WBGene00194848	T27D12.6	protein_coding_gene	T27D12.6	CELE_T27D12.6
WBGene00194849	WBGene00194849	K09A9.8	protein_coding_gene	K09A9.8	CELE_K09A9.8
WBGene00194850	WBGene00194850	F44F4.15	protein_coding_gene	F44F4.15	CELE_F44F4.15
WBGene00194851	WBGene00194851	K07C10.3	ncRNA_gene	K07C10.3	CELE_K07C10.3
WBGene00194852	WBGene00194852	T28A8.8	protein_coding_gene	T28A8.8	CELE_T28A8.8
WBGene00194853	WBGene00194853	Y111B2A.29	antisense_lncRNA_gene	Y111B2A.29	CELE_Y111B2A.29
WBGene00194854	WBGene00194854	Y111B2A.30	antisense_lncRNA_gene	Y111B2A.30	CELE_Y111B2A.30
WBGene00194855	WBGene00194855	Y75B8A.44	protein_coding_gene	Y75B8A.44	CELE_Y75B8A.44
WBGene00194856	WBGene00194856	K11D9.5	antisense_lncRNA_gene	K11D9.5	CELE_K11D9.5
WBGene00194861	WBGene00194861	H04D03.6	protein_coding_gene	H04D03.6	CELE_H04D03.6
WBGene00194864	WBGene00194864	Y66A7A.9	protein_coding_gene	Y66A7A.9	CELE_Y66A7A.9
WBGene00194865	WBGene00194865	F53A2.10	antisense_lncRNA_gene	F53A2.10	CELE_F53A2.10
WBGene00194866	WBGene00194866	Y41C4A.22	protein_coding_gene	Y41C4A.22	CELE_Y41C4A.22
WBGene00194867	WBGene00194867	W09C2.10	protein_coding_gene	W09C2.10	CELE_W09C2.10
WBGene00194868	WBGene00194868	M03C11.9	protein_coding_gene	M03C11.9	CELE_M03C11.9
WBGene00194869	WBGene00194869	K01A6.8	protein_coding_gene	K01A6.8	CELE_K01A6.8
WBGene00194870	WBGene00194870	F53A2.11	protein_coding_gene	F53A2.11	CELE_F53A2.11
WBGene00194871	WBGene00194871	R107.9	protein_coding_gene	R107.9	CELE_R107.9
WBGene00194876	WBGene00194876	flr-6	N.A.	N.A.	N.A.
WBGene00194877	WBGene00194877	flr-7	N.A.	N.A.	N.A.
WBGene00194883	WBGene00194883	B0496.11	protein_coding_gene	B0496.11	CELE_B0496.11
WBGene00194884	WBGene00194884	Y48B6A.17	antisense_lncRNA_gene	Y48B6A.17	CELE_Y48B6A.17
WBGene00194885	WBGene00194885	Y57G11C.1133	pseudogene	Y57G11C.1133	CELE_Y57G11C.1133
WBGene00194886	WBGene00194886	C05B5.12	protein_coding_gene	C05B5.12	CELE_C05B5.12
WBGene00194888	WBGene00194888	K10H10.13	protein_coding_gene	K10H10.13	CELE_K10H10.13
WBGene00194890	WBGene00194890	C01B9.4	protein_coding_gene	C01B9.4	CELE_C01B9.4
WBGene00194891	WBGene00194891	Y6D1A.3	pseudogene	Y6D1A.3	CELE_Y6D1A.3
WBGene00194892	WBGene00194892	dsb-2	protein_coding_gene	F26H11.6	CELE_F26H11.6
WBGene00194894	WBGene00194894	clc-18	protein_coding_gene	T05B4.14	CELE_T05B4.14
WBGene00194895	WBGene00194895	ZK105.11	protein_coding_gene	ZK105.11	ZK105.e, ZK105.e, CELE_ZK105.11
WBGene00194896	WBGene00194896	W02H5.11	protein_coding_gene	W02H5.11	CELE_W02H5.11
WBGene00194898	WBGene00194898	C17B7.14	protein_coding_gene	C17B7.14	CELE_C17B7.14
WBGene00194902	WBGene00194902	Y39H10B.3	protein_coding_gene	Y39H10B.3	CELE_Y39H10B.3
WBGene00194905	WBGene00194905	Y53F4B.51	protein_coding_gene	Y53F4B.51	CELE_Y53F4B.51
WBGene00194906	WBGene00194906	Y53C12A.11	protein_coding_gene	Y53C12A.11	CELE_Y53C12A.11
WBGene00194907	WBGene00194907	E02H4.8	protein_coding_gene	E02H4.8	CELE_E02H4.8
WBGene00194908	WBGene00194908	F22F7.8	protein_coding_gene	F22F7.8	CELE_F22F7.8
WBGene00194909	WBGene00194909	nssp-58	protein_coding_gene	F41E6.17	CELE_F41E6.17
WBGene00194910	WBGene00194910	ZC404.15	protein_coding_gene	ZC404.15	CELE_ZC404.15
WBGene00194912	WBGene00194912	ZK856.18	protein_coding_gene	ZK856.18	CELE_ZK856.18
WBGene00194913	WBGene00194913	Y105C5A.1272	protein_coding_gene	Y105C5A.1272	CELE_Y105C5A.1272
WBGene00194914	WBGene00194914	F44D12.16	protein_coding_gene	F44D12.16	CELE_F44D12.16
WBGene00194915	WBGene00194915	JC8.16	protein_coding_gene	JC8.16	CELE_JC8.16
WBGene00194916	WBGene00194916	F35D2.6	protein_coding_gene	F35D2.6	CELE_F35D2.6
WBGene00194917	WBGene00194917	Y45F10B.59	protein_coding_gene	Y45F10B.59	CELE_Y45F10B.59
WBGene00194918	WBGene00194918	K08D8.9	protein_coding_gene	K08D8.9	CELE_K08D8.9
WBGene00194919	WBGene00194919	K08D8.10	protein_coding_gene	K08D8.10	CELE_K08D8.10
WBGene00194920	WBGene00194920	H12I19.115	protein_coding_gene	H12I19.115	CELE_H12I19.115
WBGene00194921	WBGene00194921	nssp-56	protein_coding_gene	ZK742.7	CELE_ZK742.7
WBGene00194922	WBGene00194922	F13E9.19	protein_coding_gene	F13E9.19	CELE_F13E9.19
WBGene00194923	WBGene00194923	linc-121	lincRNA_gene	Y57G11C.1134	CELE_Y57G11C.1134
WBGene00194924	WBGene00194924	Y51H4A.936	protein_coding_gene	Y51H4A.936	CELE_Y51H4A.936
WBGene00194925	WBGene00194925	K08D8.11	protein_coding_gene	K08D8.11	CELE_K08D8.11
WBGene00194926	WBGene00194926	K08D8.12	protein_coding_gene	K08D8.12	CELE_K08D8.12
WBGene00194927	WBGene00194927	Y51H4A.937	protein_coding_gene	Y51H4A.937	CELE_Y51H4A.937
WBGene00194928	WBGene00194928	ZC513.14	protein_coding_gene	ZC513.14	CELE_ZC513.14
WBGene00194929	WBGene00194929	Y105C5B.1413	protein_coding_gene	Y105C5B.1413	CELE_Y105C5B.1413
WBGene00194930	WBGene00194930	Y73F8A.1159	protein_coding_gene	Y73F8A.1159	CELE_Y73F8A.1159
WBGene00194931	WBGene00194931	Y105C5A.1273	protein_coding_gene	Y105C5A.1273	CELE_Y105C5A.1273
WBGene00194932	WBGene00194932	F54F7.11	pseudogene	F54F7.11	CELE_F54F7.11
WBGene00194933	WBGene00194933	T12A7.10	protein_coding_gene	T12A7.10	CELE_T12A7.10
WBGene00194934	WBGene00194934	ZK809.9	protein_coding_gene	ZK809.9	CELE_ZK809.9
WBGene00194935	WBGene00194935	M02G9.4	protein_coding_gene	M02G9.4	CELE_M02G9.4
WBGene00194939	WBGene00194939	C01B9.5	pseudogene	C01B9.5	CELE_C01B9.5
WBGene00194940	WBGene00194940	C34C6.9	protein_coding_gene	C34C6.9	CELE_C34C6.9
WBGene00194945	WBGene00194945	C32H11.16	pseudogene	C32H11.16	CELE_C32H11.16
WBGene00194951	WBGene00194951	Y105C5A.1274	protein_coding_gene	Y105C5A.1274	CELE_Y105C5A.1274
WBGene00194952	WBGene00194952	ZK666.14	protein_coding_gene	ZK666.14	CELE_ZK666.14
WBGene00194955	WBGene00194955	F37H8.6	protein_coding_gene	F37H8.6	CELE_F37H8.6
WBGene00194957	WBGene00194957	Y116A8C.465	protein_coding_gene	Y116A8C.465	CELE_Y116A8C.465
WBGene00194981	WBGene00194981	Y49E10.30	protein_coding_gene	Y49E10.30	CELE_Y49E10.30
WBGene00194982	WBGene00194982	Y17D7B.10	protein_coding_gene	Y17D7B.10	CELE_Y17D7B.10
WBGene00194983	WBGene00194983	T25B2.4	protein_coding_gene	T25B2.4	CELE_T25B2.4
WBGene00194984	WBGene00194984	R102.15	antisense_lncRNA_gene	R102.15	CELE_R102.15
WBGene00194985	WBGene00194985	Y25C1A.14	protein_coding_gene	Y25C1A.14	CELE_Y25C1A.14
WBGene00194986	WBGene00194986	pigb-1	protein_coding_gene	T27F7.4	CELE_T27F7.4
WBGene00194987	WBGene00194987	T14B4.10	snRNA_gene	T14B4.10	CELE_T14B4.10
WBGene00194988	WBGene00194988	B0213.21	snRNA_gene	B0213.21	CELE_B0213.21
WBGene00194989	WBGene00194989	B0213.22	snRNA_gene	B0213.22	CELE_B0213.22
WBGene00194990	WBGene00194990	B0213.23	snRNA_gene	B0213.23	CELE_B0213.23
WBGene00194991	WBGene00194991	B0213.24	snRNA_gene	B0213.24	CELE_B0213.24
WBGene00194992	WBGene00194992	H27M09.6	snRNA_gene	H27M09.6	CELE_H27M09.6
